N,Log_2(N),Sorted, Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #41,1,1,1,1,1,1,1
868,868,10,19,20,20,23,22
869,869,10,19,20,20,23,22
870,870,10,19,20,20,23,22
871,871,10,19,20,20,23,22
872,872,10,19,20,20,23,22
873,873,10,19,20,20,23,22
874,874,10,19,20,20,23,22
875,875,10,19,20,20,23,22
876,876,10,19,20,20,23,22
877,877,10,19,20,20,23,22
878,878,10,19,20,20,23,22
879,879,10,19,20,20,23,22
880,880,10,19,20,20,23,22
881,881,10,19,20,20,23,22
882,882,10,19,20,20,23,22
883,883,10,19,20,20,23,22
884,884,10,19,20,20,23,22
885,885,10,19,20,20,23,22
886,886,10,19,20,20,23,22
887,887,10,19,20,20,23,22
888,888,10,19,20,20,23,22
889,889,10,19,20,20,23,22
890,890,10,19,20,20,23,22
891,891,10,19,20,20,23,22
892,892,10,19,20,20,23,22
893,893,10,19,20,20,23,22
894,894,10,19,20,20,23,22
895,895,10,19,20,20,23,22
896,896,10,19,20,20,23,22
897,897,10,19,20,20,23,22
898,898,10,19,20,20,23,22
899,899,10,19,20,20,23,22
900,900,10,19,20,20,23,22
901,901,10,19,20,20,23,22
902,902,10,19,20,20,23,22
903,903,10,19,20,20,23,22
904,904,10,19,20,20,23,22
905,905,10,19,20,20,23,22
906,906,10,19,20,20,23,22
907,907,10,19,20,20,23,22
908,908,10,19,20,20,23,22
909,909,10,19,20,20,23,22
910,910,10,19,20,20,23,22
911,911,10,19,20,20,23,22
912,912,10,19,20,20,23,22
913,913,10,19,20,20,23,22
914,914,10,19,20,21,23,22
915,915,10,19,20,21,23,22
916,916,10,19,20,21,23,22
917,917,10,19,20,21,23,22
918,918,10,19,20,21,23,22
919,919,10,19,20,21,23,22
920,920,10,19,20,21,23,22
921,921,10,19,20,21,23,22
922,922,10,19,20,21,23,22
923,923,10,19,20,21,23,22
924,924,10,19,20,21,23,22
925,925,10,19,20,21,23,22
926,926,10,19,20,21,23,22
927,927,10,19,20,21,23,22
928,928,10,19,20,21,23,22
929,929,10,19,20,21,23,22
930,930,10,19,20,21,23,22
931,931,10,19,20,21,23,22
932,932,10,19,20,21,23,22
933,933,10,19,20,21,23,22
934,934,10,19,20,21,23,22
935,935,10,19,20,21,23,22
936,936,10,19,20,21,23,22
937,937,10,19,20,21,23,22
938,938,10,19,20,21,23,22
939,939,10,19,20,21,23,22
940,940,10,19,20,21,23,22
941,941,10,19,20,21,23,22
942,942,10,19,20,21,23,22
943,943,10,19,20,21,23,22
944,944,10,19,20,21,23,22
945,945,10,19,20,21,23,22
946,946,10,19,20,21,23,22
947,947,10,19,20,21,23,22
948,948,10,19,20,21,23,22
949,949,10,19,20,21,23,22
950,950,10,19,20,21,23,22
951,951,10,19,20,21,23,22
952,952,10,19,20,21,23,22
953,953,10,19,20,21,23,22
954,954,10,19,20,21,23,22
955,955,10,19,20,21,23,22
956,956,10,19,20,21,23,22
957,957,10,19,20,21,23,22
958,958,10,19,20,21,23,22
959,959,10,19,20,21,23,22
960,960,10,19,20,21,23,22
961,961,10,19,20,21,23,22
962,962,10,19,20,21,23,22
963,963,10,19,20,21,23,22
964,964,10,19,20,21,23,22
965,965,10,19,20,21,23,22
966,966,10,19,20,21,23,22
967,967,10,19,20,21,23,22
968,968,10,19,20,21,23,22
969,969,10,19,20,21,23,22
970,970,10,19,20,21,23,22
971,971,10,19,20,21,23,22
972,972,10,19,20,21,23,22
973,973,10,19,20,21,23,22
974,974,10,19,20,21,23,22
975,975,10,19,20,21,23,22
976,976,10,19,20,21,23,22
977,977,10,19,20,21,23,22
978,978,10,19,20,21,23,22
979,979,10,19,20,21,23,22
980,980,10,19,20,21,23,22
981,981,10,19,20,21,23,22
982,982,10,19,20,21,23,22
983,983,10,19,20,21,23,22
984,984,10,19,20,21,23,22
985,985,10,19,20,21,23,22
986,986,10,19,20,21,23,22
987,987,10,19,20,21,23,22
988,988,10,19,20,21,23,22
989,989,10,19,20,21,23,22
990,990,10,19,20,21,23,22
991,991,10,19,20,21,23,22
992,992,10,19,20,21,23,22
993,993,10,19,20,21,23,22
994,994,10,19,20,21,23,22
995,995,10,19,20,21,23,22
996,996,10,19,20,21,23,22
997,997,10,19,20,21,23,22
998,998,10,19,20,21,23,22
999,999,10,19,20,21,23,22
1000,1000,10,19,20,21,23,22
1001,1001,10,19,20,21,23,22
1002,1002,10,19,20,21,23,22
1003,1003,10,19,20,21,23,22
1004,1004,10,19,20,21,23,22
1005,1005,10,19,20,21,23,22
1006,1006,10,19,20,21,23,22
1007,1007,10,19,20,21,23,22
1008,1008,10,19,20,21,23,22
1009,1009,10,19,20,21,23,22
1010,1010,10,19,20,21,23,22
1011,1011,10,19,20,21,23,22
1012,1012,10,19,20,21,23,22
1013,1013,10,19,20,21,23,22
1014,1014,10,19,20,21,23,22
1015,1015,10,19,20,21,23,22
1016,1016,10,19,20,21,23,22
1017,1017,10,19,20,21,23,22
1018,1018,10,19,20,21,23,22
1019,1019,10,19,20,21,23,22
1020,1020,10,19,20,21,23,22
1021,1021,10,19,20,21,23,22
1022,1022,10,19,20,21,23,22
1023,1023,10,19,20,21,23,22
1024,1024,11,19,20,21,23,22
1025,1025,11,19,20,21,23,22
1026,1026,11,19,20,21,23,22
1027,1027,11,19,20,21,23,22
1028,1028,11,19,20,21,23,22
1029,1029,11,19,20,21,23,22
1030,1030,11,19,20,21,23,22
1031,1031,11,19,20,21,23,22
1032,1032,11,19,20,21,23,23
1033,1033,11,19,20,21,23,23
1034,1034,11,19,20,21,23,23
1035,1035,11,19,20,21,23,23
1036,1036,11,19,20,21,23,23
1037,1037,11,19,20,21,23,23
1038,1038,11,19,20,21,23,23
1039,1039,11,19,20,21,23,23
1040,1040,11,19,20,21,23,23
1041,1041,11,19,20,21,23,23
1042,1042,11,19,20,21,23,23
1043,1043,11,19,20,21,23,23
1044,1044,11,19,20,21,23,23
1045,1045,11,19,20,21,23,23
1046,1046,11,19,20,21,23,23
1047,1047,11,19,20,21,23,23
1048,1048,11,19,20,21,23,23
1049,1049,11,19,20,21,23,23
1050,1050,11,19,20,21,23,23
1051,1051,11,19,20,21,23,23
1052,1052,11,19,20,21,23,23
1053,1053,11,19,20,21,23,23
1054,1054,11,19,20,21,23,23
1055,1055,11,20,20,21,23,23
1056,1056,11,20,20,21,23,23
1057,1057,11,20,20,21,23,23
1058,1058,11,20,20,21,23,23
1059,1059,11,20,20,21,23,23
1060,1060,11,20,20,21,23,23
1061,1061,11,20,20,21,23,23
1062,1062,11,20,20,21,23,23
1063,1063,11,20,20,21,23,23
1064,1064,11,20,20,21,23,23
1065,1065,11,20,20,21,23,23
1066,1066,11,20,20,21,23,23
1067,1067,11,20,20,21,23,23
1068,1068,11,20,20,21,23,23
1069,1069,11,20,20,21,23,23
1070,1070,11,20,20,21,23,23
1071,1071,11,20,20,21,23,23
1072,1072,11,20,20,21,23,23
1073,1073,11,20,20,21,23,23
1074,1074,11,20,20,21,23,23
1075,1075,11,20,20,21,23,23
1076,1076,11,20,20,21,23,23
1077,1077,11,20,20,21,23,23
1078,1078,11,20,20,21,23,23
1079,1079,11,20,20,21,23,23
1080,1080,11,20,20,21,23,23
1081,1081,11,20,20,21,23,23
1082,1082,11,20,21,21,23,23
1083,1083,11,20,21,21,23,23
1084,1084,11,20,21,21,23,23
1085,1085,11,20,21,21,23,23
1086,1086,11,20,21,21,23,23
1087,1087,11,20,21,21,23,23
1088,1088,11,20,21,21,23,23
1089,1089,11,20,21,21,23,23
1090,1090,11,20,21,21,23,23
1091,1091,11,20,21,21,23,23
1092,1092,11,20,21,21,23,23
1093,1093,11,20,21,21,23,23
1094,1094,11,20,21,21,23,23
1095,1095,11,20,21,21,23,23
1096,1096,11,20,21,21,23,23
1097,1097,11,20,21,21,23,23
1098,1098,11,20,21,21,23,23
1099,1099,11,20,21,21,23,23
1100,1100,11,20,21,21,23,23
1101,1101,11,20,21,21,23,23
1102,1102,11,20,21,21,23,23
1103,1103,11,20,21,21,23,23
1104,1104,11,20,21,21,23,23
1105,1105,11,20,21,21,23,23
1106,1106,11,20,21,21,23,23
1107,1107,11,20,21,21,23,23
1108,1108,11,20,21,21,23,23
1109,1109,11,20,21,21,23,23
1110,1110,11,20,21,21,23,23
1111,1111,11,20,21,21,23,23
1112,1112,11,20,21,21,23,23
1113,1113,11,20,21,21,23,23
1114,1114,11,20,21,21,23,23
1115,1115,11,20,21,21,23,23
1116,1116,11,20,21,21,23,23
1117,1117,11,20,21,21,23,23
1118,1118,11,20,21,21,23,23
1119,1119,11,20,21,21,23,23
1120,1120,11,20,21,21,23,23
1121,1121,11,20,21,21,23,23
1122,1122,11,20,21,21,23,23
1123,1123,11,20,21,21,23,23
1124,1124,11,20,21,21,23,23
1125,1125,11,20,21,21,23,23
1126,1126,11,20,21,21,23,23
1127,1127,11,20,21,21,24,23
1128,1128,11,20,21,21,24,23
1129,1129,11,20,21,21,24,23
1130,1130,11,20,21,21,24,23
1131,1131,11,20,21,21,24,23
1132,1132,11,20,21,21,24,23
1133,1133,11,20,21,21,24,23
1134,1134,11,20,22,21,24,23
1135,1135,11,20,22,21,24,23
1136,1136,11,20,22,21,24,23
1137,1137,11,20,22,21,24,23
1138,1138,11,20,22,21,24,23
1139,1139,11,20,22,21,24,23
1140,1140,11,20,23,21,24,23
1141,1141,11,20,23,21,24,23
1142,1142,11,20,23,21,24,23
1143,1143,11,20,23,21,24,23
1144,1144,11,20,23,21,24,23
1145,1145,11,20,23,21,24,23
1146,1146,11,20,23,21,24,23
1147,1147,11,20,23,21,24,23
1148,1148,11,20,23,21,24,23
1149,1149,11,20,23,21,24,23
1150,1150,11,20,23,21,24,23
1151,1151,11,20,23,21,24,23
1152,1152,11,20,23,21,24,23
1153,1153,11,20,23,21,24,23
1154,1154,11,20,23,21,24,23
1155,1155,11,20,23,21,24,23
1156,1156,11,20,23,21,24,23
1157,1157,11,20,23,21,24,23
1158,1158,11,20,23,21,24,23
1159,1159,11,20,23,21,24,23
1160,1160,11,20,23,21,24,23
1161,1161,11,20,23,21,24,23
1162,1162,11,20,23,21,24,23
1163,1163,11,20,23,21,24,23
1164,1164,11,20,23,21,24,23
1165,1165,11,20,23,21,24,23
1166,1166,11,20,23,21,24,23
1167,1167,11,20,23,21,24,23
1168,1168,11,20,23,21,24,23
1169,1169,11,20,23,21,24,23
1170,1170,11,20,23,21,24,23
1171,1171,11,20,23,21,24,23
1172,1172,11,20,23,21,24,23
1173,1173,11,20,23,21,24,23
1174,1174,11,20,23,21,24,23
1175,1175,11,20,23,21,24,23
1176,1176,11,20,23,21,24,23
1177,1177,11,20,23,21,24,23
1178,1178,11,20,23,21,24,23
1179,1179,11,20,23,22,24,23
1180,1180,11,20,23,22,24,23
1181,1181,11,20,23,22,24,23
1182,1182,11,20,23,22,24,23
1183,1183,11,20,23,22,24,23
1184,1184,11,20,23,22,24,23
1185,1185,11,20,23,22,24,23
1186,1186,11,20,23,22,24,23
1187,1187,11,20,23,22,24,23
1188,1188,11,20,23,22,24,23
1189,1189,11,20,23,22,24,23
1190,1190,11,20,23,22,24,23
1191,1191,11,20,23,22,24,23
1192,1192,11,20,23,22,24,23
1193,1193,11,20,23,22,24,23
1194,1194,11,20,23,22,24,23
1195,1195,11,20,23,22,24,23
1196,1196,11,20,23,22,24,23
1197,1197,11,20,23,22,24,23
1198,1198,11,20,23,22,24,23
1199,1199,11,20,23,22,24,23
1200,1200,11,20,23,22,24,23
1201,1201,11,20,23,22,24,23
1202,1202,11,20,23,22,24,23
1203,1203,11,20,23,22,24,23
1204,1204,11,20,23,22,24,23
1205,1205,11,20,23,22,24,23
1206,1206,11,20,23,22,24,23
1207,1207,11,20,23,22,24,23
1208,1208,11,20,23,22,24,23
1209,1209,11,20,23,22,24,23
1210,1210,11,20,23,22,24,23
1211,1211,11,20,23,22,24,23
1212,1212,11,20,23,22,24,23
1213,1213,11,20,23,22,24,23
1214,1214,11,20,23,22,24,23
1215,1215,11,20,23,22,24,23
1216,1216,11,20,23,22,24,23
1217,1217,11,20,23,22,24,23
1218,1218,11,20,23,22,24,23
1219,1219,11,20,23,22,24,23
1220,1220,11,20,23,22,24,23
1221,1221,11,20,23,22,24,23
1222,1222,11,20,23,22,24,23
1223,1223,11,20,23,22,24,23
1224,1224,11,20,23,22,24,23
1225,1225,11,20,23,22,24,23
1226,1226,11,20,23,22,24,23
1227,1227,11,20,23,22,24,23
1228,1228,11,20,23,22,24,23
1229,1229,11,20,23,22,24,23
1230,1230,11,20,23,22,24,23
1231,1231,11,20,23,22,24,23
1232,1232,11,20,23,22,24,23
1233,1233,11,20,23,22,24,23
1234,1234,11,20,23,22,24,23
1235,1235,11,20,23,22,24,23
1236,1236,11,20,23,22,24,23
1237,1237,11,20,23,22,24,23
1238,1238,11,20,23,22,24,23
1239,1239,11,20,23,22,24,23
1240,1240,11,20,23,22,24,23
1241,1241,11,20,23,22,24,23
1242,1242,11,20,23,22,24,23
1243,1243,11,20,23,22,24,23
1244,1244,11,20,23,22,24,23
1245,1245,11,20,23,22,24,23
1246,1246,11,20,23,22,24,23
1247,1247,11,20,23,22,24,23
1248,1248,11,20,23,22,24,23
1249,1249,11,20,23,22,24,23
1250,1250,11,20,23,22,24,23
1251,1251,11,20,23,22,24,23
1252,1252,11,20,23,22,25,23
1253,1253,11,20,23,22,25,23
1254,1254,11,20,23,22,25,23
1255,1255,11,20,23,22,25,23
1256,1256,11,20,23,22,25,23
1257,1257,11,20,23,22,25,23
1258,1258,11,20,23,22,25,23
1259,1259,11,20,23,22,25,23
1260,1260,11,20,23,22,25,23
1261,1261,11,20,23,22,25,23
1262,1262,11,20,23,22,25,23
1263,1263,11,20,23,22,25,23
1264,1264,11,20,23,22,25,23
1265,1265,11,20,23,22,25,23
1266,1266,11,20,23,22,25,23
1267,1267,11,20,23,22,25,23
1268,1268,11,20,23,22,25,23
1269,1269,11,20,23,22,25,23
1270,1270,11,20,23,22,25,23
1271,1271,11,21,23,22,25,23
1272,1272,11,21,23,22,25,23
1273,1273,11,21,23,22,25,23
1274,1274,11,21,23,22,25,23
1275,1275,11,21,23,22,25,23
1276,1276,11,21,23,22,25,23
1277,1277,11,21,23,22,25,23
1278,1278,11,21,23,22,25,23
1279,1279,11,21,23,22,25,23
1280,1280,11,21,23,22,25,23
1281,1281,11,21,23,22,25,23
1282,1282,11,21,23,22,25,23
1283,1283,11,21,23,22,25,23
1284,1284,11,21,23,22,25,23
1285,1285,11,21,23,22,25,23
1286,1286,11,21,23,22,25,23
1287,1287,11,21,23,22,25,23
1288,1288,11,21,23,22,25,23
1289,1289,11,21,23,22,25,23
1290,1290,11,21,23,22,25,23
1291,1291,11,21,23,22,25,23
1292,1292,11,21,23,22,25,23
1293,1293,11,21,23,22,25,23
1294,1294,11,21,23,22,25,23
1295,1295,11,21,23,22,25,23
1296,1296,11,21,23,22,25,23
1297,1297,11,21,23,22,25,23
1298,1298,11,21,23,22,25,23
1299,1299,11,21,23,22,25,23
1300,1300,11,21,23,22,25,23
1301,1301,11,21,23,22,25,23
1302,1302,11,21,23,22,25,23
1303,1303,11,21,23,22,25,23
1304,1304,11,21,23,22,25,23
1305,1305,11,21,23,22,25,23
1306,1306,11,21,23,22,25,23
1307,1307,11,21,23,22,25,23
1308,1308,11,21,23,22,25,23
1309,1309,11,21,23,22,25,23
1310,1310,11,21,23,22,25,23
1311,1311,11,21,23,22,25,23
1312,1312,11,21,23,22,25,23
1313,1313,11,21,23,22,25,23
1314,1314,11,21,23,22,25,23
1315,1315,11,21,23,22,25,23
1316,1316,11,21,23,22,25,23
1317,1317,11,21,23,22,25,23
1318,1318,11,21,23,22,26,23
1319,1319,11,21,23,22,26,23
1320,1320,11,21,23,22,26,23
1321,1321,11,21,23,22,26,23
1322,1322,11,21,23,22,26,23
1323,1323,11,21,23,22,26,23
1324,1324,11,21,23,22,26,23
1325,1325,11,21,23,22,26,23
1326,1326,11,21,23,22,26,23
1327,1327,11,21,23,22,26,23
1328,1328,11,21,23,22,26,23
1329,1329,11,21,23,22,26,23
1330,1330,11,21,23,22,26,23
1331,1331,11,21,23,22,26,23
1332,1332,11,21,23,22,26,23
1333,1333,11,21,23,22,26,23
1334,1334,11,21,23,22,26,23
1335,1335,11,21,23,22,26,23
1336,1336,11,21,23,22,26,23
1337,1337,11,21,23,22,26,23
1338,1338,11,21,23,22,26,23
1339,1339,11,21,23,22,26,23
1340,1340,11,21,23,22,26,23
1341,1341,11,21,23,22,26,23
1342,1342,11,21,23,22,26,23
1343,1343,11,21,23,22,26,23
1344,1344,11,21,23,22,26,23
1345,1345,11,21,23,22,26,23
1346,1346,11,21,23,22,26,23
1347,1347,11,21,23,22,26,23
1348,1348,11,21,23,22,26,23
1349,1349,11,21,23,22,26,23
1350,1350,11,21,23,22,26,23
1351,1351,11,21,23,22,26,23
1352,1352,11,21,23,22,26,23
1353,1353,11,21,23,22,26,23
1354,1354,11,21,23,22,26,23
1355,1355,11,21,23,22,26,23
1356,1356,11,21,23,22,26,23
1357,1357,11,21,23,22,26,23
1358,1358,11,21,23,22,26,23
1359,1359,11,21,23,22,26,23
1360,1360,11,21,23,22,26,23
1361,1361,11,21,23,22,26,23
1362,1362,11,21,23,22,26,23
1363,1363,11,21,23,22,26,23
1364,1364,11,21,23,22,26,23
1365,1365,11,21,23,22,26,23
1366,1366,11,21,23,22,26,23
1367,1367,11,21,23,22,26,23
1368,1368,11,21,23,22,26,23
1369,1369,11,21,23,22,26,23
1370,1370,11,21,23,22,26,23
1371,1371,11,22,23,22,26,23
1372,1372,11,22,23,22,26,23
1373,1373,11,22,23,22,26,23
1374,1374,11,22,23,22,26,23
1375,1375,11,22,23,22,26,23
1376,1376,11,22,23,22,26,23
1377,1377,11,22,23,22,26,23
1378,1378,11,22,23,22,26,23
1379,1379,11,22,23,22,26,23
1380,1380,11,22,23,22,26,23
1381,1381,11,22,23,22,26,23
1382,1382,11,22,23,22,26,23
1383,1383,11,22,23,22,26,23
1384,1384,11,22,23,22,26,23
1385,1385,11,22,23,22,26,23
1386,1386,11,22,23,22,26,23
1387,1387,11,22,23,22,26,23
1388,1388,11,22,23,22,26,23
1389,1389,11,22,23,22,26,23
1390,1390,11,22,23,22,26,23
1391,1391,11,22,23,22,26,23
1392,1392,11,22,23,22,26,23
1393,1393,11,22,23,22,26,23
1394,1394,11,22,23,22,26,23
1395,1395,11,22,23,22,26,23
1396,1396,11,22,23,22,26,23
1397,1397,11,22,23,22,26,23
1398,1398,11,22,23,22,26,23
1399,1399,11,22,23,22,26,23
1400,1400,11,22,23,22,26,23
1401,1401,11,22,23,22,26,23
1402,1402,11,22,23,22,26,23
1403,1403,11,22,23,22,26,23
1404,1404,11,22,23,22,26,23
1405,1405,11,22,23,22,26,23
1406,1406,11,22,23,22,26,23
1407,1407,11,22,23,22,26,23
1408,1408,11,22,23,22,26,23
1409,1409,11,22,23,22,26,23
1410,1410,11,22,23,22,26,23
1411,1411,11,22,23,22,26,23
1412,1412,11,22,23,22,26,23
1413,1413,11,22,23,22,26,23
1414,1414,11,22,23,22,26,23
1415,1415,11,22,23,22,26,23
1416,1416,11,22,23,22,26,23
1417,1417,11,22,23,22,26,23
1418,1418,11,22,23,22,26,23
1419,1419,11,22,23,22,26,23
1420,1420,11,22,23,22,26,23
1421,1421,11,22,23,22,26,23
1422,1422,11,22,23,22,26,23
1423,1423,11,22,23,22,26,23
1424,1424,11,22,23,22,26,23
1425,1425,11,22,23,22,26,23
1426,1426,11,22,23,22,26,23
1427,1427,11,22,23,22,26,23
1428,1428,11,22,23,22,26,23
1429,1429,11,22,23,22,26,23
1430,1430,11,22,23,22,26,23
1431,1431,11,22,23,22,26,23
1432,1432,11,22,23,22,26,23
1433,1433,11,22,23,22,26,23
1434,1434,11,22,23,22,26,23
1435,1435,11,22,23,22,26,23
1436,1436,11,22,23,22,26,23
1437,1437,11,22,23,22,26,23
1438,1438,11,22,23,22,26,23
1439,1439,11,22,23,22,26,23
1440,1440,11,22,23,22,26,23
1441,1441,11,22,23,22,26,23
1442,1442,11,22,23,22,26,23
1443,1443,11,22,23,22,26,23
1444,1444,11,22,23,22,26,23
1445,1445,11,22,23,22,26,23
1446,1446,11,22,23,22,26,23
1447,1447,11,22,23,22,26,23
1448,1448,11,22,23,22,26,23
1449,1449,11,22,23,22,26,23
1450,1450,11,22,23,22,26,23
1451,1451,11,22,23,22,26,23
1452,1452,11,22,23,22,26,23
1453,1453,11,22,23,22,26,23
1454,1454,11,22,23,22,26,23
1455,1455,11,22,23,22,26,23
1456,1456,11,22,23,22,26,23
1457,1457,11,22,23,22,26,23
1458,1458,11,22,23,22,26,23
1459,1459,11,22,23,22,26,23
1460,1460,11,22,23,22,26,23
1461,1461,11,22,23,22,26,23
1462,1462,11,22,23,22,26,23
1463,1463,11,22,23,22,26,23
1464,1464,11,22,23,22,26,23
1465,1465,11,22,23,22,26,23
1466,1466,11,22,23,22,26,23
1467,1467,11,22,23,22,26,23
1468,1468,11,22,23,22,26,23
1469,1469,11,22,23,22,26,23
1470,1470,11,22,23,22,26,23
1471,1471,11,22,23,22,26,23
1472,1472,11,22,23,22,26,23
1473,1473,11,22,23,22,26,23
1474,1474,11,22,23,22,26,23
1475,1475,11,22,23,22,26,23
1476,1476,11,22,23,22,26,23
1477,1477,11,22,23,22,26,23
1478,1478,11,22,23,22,26,23
1479,1479,11,22,23,22,26,23
1480,1480,11,22,23,22,26,23
1481,1481,11,22,23,22,26,23
1482,1482,11,22,23,22,26,23
1483,1483,11,22,23,22,26,23
1484,1484,11,22,23,22,26,23
1485,1485,11,22,23,22,26,23
1486,1486,11,22,23,22,26,23
1487,1487,11,22,23,22,26,23
1488,1488,11,22,23,22,26,23
1489,1489,11,22,23,22,26,23
1490,1490,11,22,23,22,26,23
1491,1491,11,22,23,22,26,23
1492,1492,11,22,23,22,26,23
1493,1493,11,22,23,22,26,23
1494,1494,11,22,23,22,26,23
1495,1495,11,22,23,22,26,23
1496,1496,11,22,23,22,26,23
1497,1497,11,22,23,22,26,23
1498,1498,11,22,23,22,26,23
1499,1499,11,22,23,22,26,23
1500,1500,11,22,23,22,26,23
1501,1501,11,22,23,22,26,23
1502,1502,11,22,23,22,26,23
1503,1503,11,22,24,22,26,23
1504,1504,11,22,24,22,26,23
1505,1505,11,22,24,22,26,23
1506,1506,11,22,24,22,26,23
1507,1507,11,22,24,22,26,23
1508,1508,11,22,24,22,26,23
1509,1509,11,22,24,22,26,23
1510,1510,11,22,24,22,26,23
1511,1511,11,22,24,22,26,23
1512,1512,11,22,24,22,26,23
1513,1513,11,22,24,22,26,23
1514,1514,11,22,24,22,26,23
1515,1515,11,22,24,22,26,23
1516,1516,11,22,24,22,26,23
1517,1517,11,22,24,22,26,23
1518,1518,11,22,24,22,26,23
1519,1519,11,22,24,22,26,23
1520,1520,11,22,24,22,26,23
1521,1521,11,22,24,22,26,23
1522,1522,11,22,24,22,26,23
1523,1523,11,22,24,22,26,23
1524,1524,11,22,24,22,26,23
1525,1525,11,22,24,22,26,23
1526,1526,11,22,24,22,26,23
1527,1527,11,22,24,22,26,23
1528,1528,11,22,24,22,26,23
1529,1529,11,22,24,22,26,23
1530,1530,11,22,24,22,26,23
1531,1531,11,22,24,22,26,23
1532,1532,11,22,24,22,26,23
1533,1533,11,22,24,22,26,23
1534,1534,11,22,24,22,26,23
1535,1535,11,22,24,22,26,23
1536,1536,11,22,24,22,26,23
1537,1537,11,22,24,22,26,23
1538,1538,11,22,24,22,26,23
1539,1539,11,22,24,22,26,23
1540,1540,11,22,24,22,26,23
1541,1541,11,22,24,22,26,23
1542,1542,11,22,24,22,26,23
1543,1543,11,22,24,22,26,23
1544,1544,11,22,24,22,26,23
1545,1545,11,22,24,22,26,23
1546,1546,11,22,24,22,26,23
1547,1547,11,22,24,22,26,23
1548,1548,11,22,24,22,26,23
1549,1549,11,22,24,22,26,23
1550,1550,11,22,24,22,26,23
1551,1551,11,22,24,22,26,23
1552,1552,11,22,24,22,26,23
1553,1553,11,22,24,22,26,23
1554,1554,11,22,24,22,26,23
1555,1555,11,22,24,22,26,23
1556,1556,11,22,24,23,26,23
1557,1557,11,22,24,23,26,23
1558,1558,11,22,24,23,26,23
1559,1559,11,22,24,23,26,23
1560,1560,11,22,24,23,26,23
1561,1561,11,22,24,23,26,23
1562,1562,11,22,24,23,26,23
1563,1563,11,22,24,23,26,23
1564,1564,11,22,24,23,26,23
1565,1565,11,22,24,23,26,23
1566,1566,11,22,24,23,26,23
1567,1567,11,22,24,23,26,23
1568,1568,11,22,24,23,26,23
1569,1569,11,22,24,23,26,23
1570,1570,11,22,24,23,26,23
1571,1571,11,22,24,23,26,23
1572,1572,11,22,24,23,26,23
1573,1573,11,22,24,23,26,23
1574,1574,11,22,24,23,26,23
1575,1575,11,22,24,23,26,23
1576,1576,11,22,24,23,26,23
1577,1577,11,22,24,23,26,23
1578,1578,11,22,24,23,26,23
1579,1579,11,22,24,23,26,23
1580,1580,11,22,24,23,26,23
1581,1581,11,22,24,23,26,23
1582,1582,11,22,24,23,26,23
1583,1583,11,22,24,23,26,23
1584,1584,11,22,24,23,26,23
1585,1585,11,22,24,23,26,23
1586,1586,11,22,24,23,26,23
1587,1587,11,22,24,23,26,23
1588,1588,11,22,24,23,26,23
1589,1589,11,22,24,23,26,23
1590,1590,11,22,24,23,26,23
1591,1591,11,22,24,23,26,23
1592,1592,11,22,24,23,26,23
1593,1593,11,22,24,23,26,23
1594,1594,11,22,24,23,26,23
1595,1595,11,22,24,23,26,23
1596,1596,11,22,24,23,26,23
1597,1597,11,22,24,23,26,23
1598,1598,11,22,24,23,26,23
1599,1599,11,22,24,23,26,23
1600,1600,11,22,24,23,26,23
1601,1601,11,22,24,23,26,23
1602,1602,11,22,24,23,26,23
1603,1603,11,22,24,23,26,23
1604,1604,11,22,24,23,26,23
1605,1605,11,22,24,23,26,23
1606,1606,11,22,24,23,26,23
1607,1607,11,22,24,23,26,23
1608,1608,11,22,24,23,26,23
1609,1609,11,22,24,23,26,23
1610,1610,11,22,24,23,26,23
1611,1611,11,22,24,23,26,23
1612,1612,11,22,24,23,26,23
1613,1613,11,22,24,23,26,23
1614,1614,11,22,24,23,26,23
1615,1615,11,22,24,23,26,23
1616,1616,11,22,24,23,26,23
1617,1617,11,22,24,23,26,23
1618,1618,11,22,24,23,26,23
1619,1619,11,22,24,23,26,23
1620,1620,11,22,24,23,26,23
1621,1621,11,22,24,23,26,23
1622,1622,11,22,24,23,26,23
1623,1623,11,22,24,23,26,23
1624,1624,11,22,24,23,26,23
1625,1625,11,22,24,23,26,23
1626,1626,11,22,24,23,26,23
1627,1627,11,22,24,23,26,23
1628,1628,11,22,24,23,26,23
1629,1629,11,22,24,23,26,23
1630,1630,11,22,24,23,26,23
1631,1631,11,22,24,23,26,23
1632,1632,11,22,24,23,26,23
1633,1633,11,22,24,23,26,23
1634,1634,11,22,24,23,26,23
1635,1635,11,22,24,23,26,23
1636,1636,11,22,24,23,26,23
1637,1637,11,22,24,23,26,23
1638,1638,11,22,24,23,26,23
1639,1639,11,22,24,23,26,23
1640,1640,11,22,24,23,26,23
1641,1641,11,22,24,23,26,23
1642,1642,11,22,24,23,26,23
1643,1643,11,22,24,23,26,23
1644,1644,11,22,24,23,26,23
1645,1645,11,22,24,23,26,23
1646,1646,11,22,24,23,26,23
1647,1647,11,22,24,23,26,23
1648,1648,11,22,24,23,26,23
1649,1649,11,22,24,23,26,23
1650,1650,11,22,24,23,26,23
1651,1651,11,22,24,23,26,23
1652,1652,11,22,24,23,26,23
1653,1653,11,22,24,23,26,23
1654,1654,11,22,24,23,26,23
1655,1655,11,22,24,23,26,23
